tweet,label
"NOW I KNOW WE HAVE A LOT OF PEOPLE TO FEED, BUT THESE TWO? THESE ARE MINE! NOW GO BACK TO FEEDING PEOPLE, I'M STARVING! I HAVEN'T EATEN IN AT LEAST 40 MINUTES! YOU NEED A MAGA HAT!"" URL",Harmless
@USER @USER @USER @USER @USER @USER @USER And your President respects all of that. You liberals do not.,Harmful
@USER Bit thanks for your concern... he is a competitor that wants the world as his oyster... wants to play and try as many sports as possible...,Harmless
@USER And ... what?,Harmless
@USER What happens next is whoever inthe GOP votes against him gets destroyed and we vote MORE republicans to the Senate to ensure margin of victory for AMY CONEY BARRETT liberals worst nightmare.,Harmful
@USER @USER I don't see that as racist though all I see is an undeserving overbearing crybaby throwing a Tantrum like only Serena Williams can pull off. Maybe she's the racist if that's all she sees.,Harmful
@USER @USER You are wrong.  Time for you to shut your mouth.  You  remember when you sent me these TWEETS?    Now you know why you are getting Tweets in return,Harmless
Democrat can't even compete w @USER #MAGA URL,Harmful
@USER Everyone will be dead by 2020,Harmless
@USER @USER @USER They are both governmental issues. This lady is mad that the government uses a portion of taxes to support planned parenthood which offers abortions. I said if she is really pro life then stop supporting the taxes that help Israel kill Palestinians. Kills school children,Harmful
@USER @USER Apparently they didn't learn from gun control.,Harmless
"Antifa Ally  Yvette Felarca   Takes a Hit to the Head ""  Berkeley 8-5-18 URL via @USER",Harmless
@USER That’s my place😩,Harmless
@USER World need much much more of this. Antifa are venom.,Harmless
2 hours at midnight and she said she is not a call girl?  -Awkward!,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Right ... It's a conditioning of sorts resulting in denial... Irrelevant of the facts... THUS Welcomes Cognitive Dissonance in Disguise- ANTIFA 🤦🏻‍♀️,Harmless
"@USER The 1st word Rian Johnson used is regret"", and he asked about fear. So Rian Johnson must have thought of these 2 emotions for Ben ... I conclude that Ben regrets that Rey didn't accept his offre and fears to be alone and that she doesn't love him as he does 😋#Reylo""",Harmless
@USER Remember:  You're talking about the same media that never questions the assertions that everyone on the Right is a Nazi and Antifa is just a group of protesters.,Harmless
@USER @USER in every conner coz anti pakistani will not able to attack on our future generation rights,Harmful
@USER Tbh these days i just don't like people in general i just don't connect with people these days just a annoyance..,Harmful
@USER Yea that’s a crazy ass story. Like how do you go into the wrong apartment. There’s numbers on doors. And wouldn’t you notice as soon as you walk in and it ain’t your shit 🤷🏻‍♀️🤦🏻‍♀️,Harmful
@USER @USER She can lie in the shit she created,Harmful
@USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies,Harmful
#LindaSarsour is #FakeFeminist she's pushing #ShariaLaw and #AntiSemetic and #Liberals are buying it she was born in Brooklyn to #Palestinian parent's whom are #AntiSemetic and #AntiAmerican proves that leopard can't change it's spots.  #PcLiberal #WakeUP URL,Harmful
@USER @USER OF COURSE HE IS! THE CORRUPT DEMOCRATE PARTY IS AT STAKE! #MAGA  #WWG1WGA,Harmful
"@USER @USER @USER Gotta love when the uninformed point to Venezuela as though it's the inevitable result of socialism!  Socialism? Venezuela!"" Gun control? ""Chicago!""  It's like watching a round of Shitty Jeopardy, where no one knows a damn thing but they try to compete anyway.  Logic? ""Trump!""""",Harmful
@USER YESSSSSHHHHH who else call you shitgull if it were not me or ryme 😚,Harmful
@USER That's because there are very few conservatives in Congress. They only run as conservatives. They govern as liberals.,Harmless
@USER @USER @USER You bring up a great point. These morons really look at life like it's the movies. They do it in the gun control debate all the time. They seriously think that a shootout with a bad guy will never hurt bystanders. It's why they want to arm teachers. Idiots!,Harmful
@USER Because she knew how to add up the millions in @USER donations received for access?,Harmless
@USER Go home and sleep Johny.,Harmless
@USER @USER @USER @USER Somehow I doubt that statistic you just made up in your head. URL,Harmful
@USER Stamp we did this shit all the time,Harmful
No. I respect him for sticking up for his wife but let's not forget that he's running around screaming MAGA &amp; said slavery sounds like an option to him. URL,Harmful
@USER @USER @USER @USER @USER No it's not.  Too many people in and around government want to asset strip the NHS and sell it off to profiteers on an ideological whim. That they're doing this against the will of the British people smacks of arrogance and greed.,Harmless
@USER 😂😂😂😂😂 Liberals really are nuts.,Harmful
@USER @USER @USER That's right and don't you forget it. MAGA. 👊,Harmless
@USER @USER @USER Listen to General Flynn speech.  Read his plea deal  #WWG1WGA #MAGA #TheRainMakers #QAnon #QArmy URL,Harmless
@USER @USER @USER People do speak out for gun control &amp; against gun violence. If you don’t see it you’re choosing not to pay attention &amp; that’s just wilful ignorance on your part.,Harmless
"@USER @USER You can't be this dense. The point is the same - you can't presume someone is guilty just because they're part of a group that's a popular target.  For southern whites in the 40s, it was black men. For modern liberals, it's conservative white men. They're the devil"".""",Harmful
@USER @USER @USER @USER Back then Antifa was called the kkk. They were a known muscle of the Democratic Party URL,Harmless
@USER McQuaid is wayyyyy too expensive for what he is.,Harmless
.@USER Yes. Debunked. URL,Harmless
A Long Ass Blog That Might Not Make Sense URL,Harmful
@USER Who would buy a book written by such a total classless Porn star! I’ll tell you who Democrats and liberals,Harmful
@USER Bring back Janet Yellen.  She is the author of low prime rate and stable growth &amp; income.,Harmless
@USER Could be Romford Young Conservatives!,Harmless
@USER Schumer also wanted the IRS to go after conservatives and the Tea party organizations during the Obama administration. Chucky the clown wants President Trump impeached so stop voting for Democrats. Tell Chuck to confirm 400 nominees  still waiting to do their job.,Harmless
"@USER @USER @USER @USER @USER less money"". Funny.  The only person concerned with profit in healthcare is you. I and everyone else in the country want the carpet baggers to go fleece someone else, or better still, find something to do that doesn't involve seeking rent from essential public services.""",Harmless
@USER @USER That would be Antifa!,Harmless
@USER @USER She is attempting to emotionally manipulate Canadians  Standard behaviour for the Trudeau “Liberals”.,Harmless
@USER @USER Also he is not even ACCUSED of rape.,Harmless
@USER yesterday this happen here😳 So much for gun control when you can't prevent a 2nd grader from bringing a gun to school huh😏 URL,Harmful
@USER As soon as Kavanaugh is seated you can say goodbye to federal gun control. Never in your life will you see it again.,Harmless
@USER Bitter Obama?  How about Seriously Worried Obama.  He is the head of all this corruption at FBI and DOJ.,Harmful
@USER Liberals are claustrophobic? 😬,Harmful
@USER @USER @USER @USER @USER Sounds like you’re talking about these people!!!! #MAGA URL,Harmless
@USER Brian so sorry for your loss But she is probably with Grandpa looking down on all of you with a huge smile So sorry but God wanted her to,Harmless
"@USER @USER Jesus will save us.  We just have to ask.  #JesusSaves  🙏🏼❤️  I pray often.  Included in my prayers are for GOD to also Save #Connecticut &amp; the USA.  I think we need more people praying.  LIVING ON A PRaaAAaaAaayEer!"" 🎶🇺🇸  URL",Harmless
@USER CORRECTION: The Liberals won a false-majority on the backs of a lot of close races – emphasis on “false.” #ElectoralReform,Harmless
@USER @USER i dont think moral psychology can fix the core problem. and using the David Brooks model to pander to the right wont fool them for long. URL i think the right embracing fascism to survive is a very real possibility,Harmless
#Spanishrevenge vs. #justice #HumanRights and #FreedomOfExpression #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER URL,Harmless
@USER Iya Risi in my area didnt get the money. She is a widow with 5children and all attempt to get the money proved abortive. Isn't this a scam?,Harmful
@USER Who does he think he is the dumb Donald!!!!,Harmful
"America..!!  #WalkAway Get out and VOTE or live in POVERTY and SERVITUDE...!!"" #MAGA  #WWG1WGA URL",Harmful
@USER @USER This is so creepy.  #walkaway,Harmless
@USER Amazing that the Dems are always the ones who hear the whistle.,Harmful
